use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.145127041,10000,0,0.671448237,1,1,0,1,"{'lidar': {'num_lasers': 225, 'distance': 185, 'gaussian_noise': 0.3609648395471229, 'dropout_prob': 0.13190502872083196, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 196, 'gaussian_noise': 0.17949128992929736, 'dropout_prob': 0.18135171478782447}, 'lane_line_detector': {'num_lasers': 0, 'distance': 91, 'gaussian_noise': 0.11227880802635681, 'dropout_prob': 0.03231317444051114}}",4,10,5:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.079626123,10000,0,0.89368135,1,1,0,1,"{'lidar': {'num_lasers': 303, 'distance': 62, 'gaussian_noise': 0.25296616667448624, 'dropout_prob': 0.13724096661556626, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 95, 'gaussian_noise': 0.19601330517426865, 'dropout_prob': 0.01912204484303444}, 'lane_line_detector': {'num_lasers': 0, 'distance': 86, 'gaussian_noise': 0.184995717330934, 'dropout_prob': 0.10051318055224115}}",4,10,18:08,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.252498011,10000,0,0.400451177,1,1,0,1,"{'lidar': {'num_lasers': 337, 'distance': 91, 'gaussian_noise': 0.026674532075289137, 'dropout_prob': 0.027643528768093818, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 130, 'gaussian_noise': 0.08171808526742237, 'dropout_prob': 0.009669061236116307}, 'lane_line_detector': {'num_lasers': 0, 'distance': 121, 'gaussian_noise': 0.11870437106426657, 'dropout_prob': 0.15488680287555864}}",4,10,2:45,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.228038206,10000,0,0.656104541,1,1,0,1,"{'lidar': {'num_lasers': 272, 'distance': 131, 'gaussian_noise': 0.004770762397367401, 'dropout_prob': 0.107102248619593, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 144, 'gaussian_noise': 0.07535974235318257, 'dropout_prob': 0.07457681846517324}, 'lane_line_detector': {'num_lasers': 0, 'distance': 185, 'gaussian_noise': 0.06417547836856057, 'dropout_prob': 0.027657802303322643}}",4,10,18:05,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.218174923,10000,0,0.901051381,1,1,0,1,"{'lidar': {'num_lasers': 263, 'distance': 106, 'gaussian_noise': 0.7053554714246807, 'dropout_prob': 0.004610832299441015, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 108, 'gaussian_noise': 0.1744064830024114, 'dropout_prob': 0.02548526819877608}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.011689457843857132, 'dropout_prob': 0.04337489432693351}}",4,10,2:16,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.194718022,10000,0,0.326217813,1,1,0,1,"{'lidar': {'num_lasers': 300, 'distance': 154, 'gaussian_noise': 0.35646274404793366, 'dropout_prob': 0.04697356728213795, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 120, 'gaussian_noise': 0.025347970694893564, 'dropout_prob': 0.08050140485348851}, 'lane_line_detector': {'num_lasers': 0, 'distance': 96, 'gaussian_noise': 0.14182010245355417, 'dropout_prob': 0.035720501674619466}}",4,10,5:14,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.141508559,10000,0,0.642976794,1,1,0,1,"{'lidar': {'num_lasers': 179, 'distance': 81, 'gaussian_noise': 0.8098932352157333, 'dropout_prob': 0.04320194011142897, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 62, 'gaussian_noise': 0.059370900921783036, 'dropout_prob': 0.023269752764039333}, 'lane_line_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.1867103139931881, 'dropout_prob': 0.1313486797805739}}",4,10,12:54,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.213096966,10000,0,0.817863454,1,1,0,1,"{'lidar': {'num_lasers': 238, 'distance': 157, 'gaussian_noise': 0.29199281241905906, 'dropout_prob': 0.14796644069119458, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 100, 'gaussian_noise': 0.1516329646078284, 'dropout_prob': 0.03852117407668321}, 'lane_line_detector': {'num_lasers': 0, 'distance': 77, 'gaussian_noise': 0.17552199237659558, 'dropout_prob': 0.19819775897156577}}",4,10,19:10,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.294825132,10000,0,0.911735002,1,1,0,1,"{'lidar': {'num_lasers': 249, 'distance': 53, 'gaussian_noise': 0.23185393435316304, 'dropout_prob': 0.1314751031139616, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 52, 'gaussian_noise': 0.17790660100055608, 'dropout_prob': 0.17571468973666}, 'lane_line_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.12105431636854957, 'dropout_prob': 0.1367556429953432}}",4,10,8:43,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.299056417,10000,0,0.137659529,1,1,0,1,"{'lidar': {'num_lasers': 284, 'distance': 181, 'gaussian_noise': 0.2103232980747105, 'dropout_prob': 0.05831803196983043, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 69, 'gaussian_noise': 0.19639223784903506, 'dropout_prob': 0.006568359464244855}, 'lane_line_detector': {'num_lasers': 0, 'distance': 182, 'gaussian_noise': 0.0767380512532267, 'dropout_prob': 0.1380244408028746}}",4,10,5:04,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.265489582,10000,0,0.747975752,1,1,0,1,"{'lidar': {'num_lasers': 189, 'distance': 76, 'gaussian_noise': 0.26281017328026524, 'dropout_prob': 0.006144643899955194, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 105, 'gaussian_noise': 0.106860117762777, 'dropout_prob': 0.17840594164916002}, 'lane_line_detector': {'num_lasers': 0, 'distance': 152, 'gaussian_noise': 0.14177095445738588, 'dropout_prob': 0.09823886375174953}}",4,10,2:32,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.001636395,10000,0,0.627020945,1,1,0,1,"{'lidar': {'num_lasers': 201, 'distance': 138, 'gaussian_noise': 0.6220714620588914, 'dropout_prob': 0.05345301003736807, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 183, 'gaussian_noise': 0.014741819882183815, 'dropout_prob': 0.03316915176121127}, 'lane_line_detector': {'num_lasers': 0, 'distance': 159, 'gaussian_noise': 0.05212198983525021, 'dropout_prob': 0.17281200900856952}}",4,10,19:06,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.223342466,10000,0,0.343901932,1,1,0,1,"{'lidar': {'num_lasers': 261, 'distance': 98, 'gaussian_noise': 0.26076959464415017, 'dropout_prob': 0.011125202127062184, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 146, 'gaussian_noise': 0.05799096367013954, 'dropout_prob': 0.007744469279713751}, 'lane_line_detector': {'num_lasers': 0, 'distance': 107, 'gaussian_noise': 0.1198173626232111, 'dropout_prob': 0.1497104647654325}}",4,10,17:31,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.257813648,10000,0,0.587680283,1,1,0,1,"{'lidar': {'num_lasers': 235, 'distance': 125, 'gaussian_noise': 0.7467302750370926, 'dropout_prob': 0.1745697569650122, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 136, 'gaussian_noise': 0.14306021869030913, 'dropout_prob': 0.014564737220896863}, 'lane_line_detector': {'num_lasers': 0, 'distance': 146, 'gaussian_noise': 0.06258974775195585, 'dropout_prob': 0.14077279566145892}}",4,10,9:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.281218339,10000,0,0.24344301,1,1,0,1,"{'lidar': {'num_lasers': 333, 'distance': 76, 'gaussian_noise': 0.601480655265354, 'dropout_prob': 0.190600721238774, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 122, 'gaussian_noise': 0.13026400773707222, 'dropout_prob': 0.01461576844197441}, 'lane_line_detector': {'num_lasers': 0, 'distance': 73, 'gaussian_noise': 0.1532235834368755, 'dropout_prob': 0.08413318143742075}}",4,10,3:49,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.100708048,10000,0,0.716408163,1,1,0,1,"{'lidar': {'num_lasers': 264, 'distance': 199, 'gaussian_noise': 0.06507685200078639, 'dropout_prob': 0.11924292746617456, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 165, 'gaussian_noise': 0.029708017973032998, 'dropout_prob': 0.07667086417693608}, 'lane_line_detector': {'num_lasers': 0, 'distance': 195, 'gaussian_noise': 0.08498779722418498, 'dropout_prob': 0.006335296812866109}}",4,10,5:44,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.026935318,10000,0,0.877347163,1,1,0,1,"{'lidar': {'num_lasers': 158, 'distance': 125, 'gaussian_noise': 0.3752338968303063, 'dropout_prob': 0.15441058798388552, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 151, 'gaussian_noise': 0.09969670175199237, 'dropout_prob': 0.11333190531545836}, 'lane_line_detector': {'num_lasers': 0, 'distance': 138, 'gaussian_noise': 0.09990200717296689, 'dropout_prob': 0.1843770750181583}}",4,10,15:49,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.159853406,10000,0,0.618794419,1,1,0,1,"{'lidar': {'num_lasers': 172, 'distance': 73, 'gaussian_noise': 0.2312205314464394, 'dropout_prob': 0.18952506352148712, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 109, 'gaussian_noise': 0.07376062869433109, 'dropout_prob': 0.08283294694923488}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.10647489923680198, 'dropout_prob': 0.04416976959819974}}",4,10,4:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.216849325,10000,0,0.113173743,1,1,0,1,"{'lidar': {'num_lasers': 251, 'distance': 143, 'gaussian_noise': 0.17303654213203556, 'dropout_prob': 0.013754830810228748, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 122, 'gaussian_noise': 0.036174686703433136, 'dropout_prob': 0.1268452360148235}, 'lane_line_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.17528768696525646, 'dropout_prob': 0.05649915224846023}}",4,10,14:00,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.186641661,10000,0,0.698714916,1,1,0,1,"{'lidar': {'num_lasers': 290, 'distance': 151, 'gaussian_noise': 0.4868356638642828, 'dropout_prob': 0.06405888773158995, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 119, 'gaussian_noise': 0.008742734851272194, 'dropout_prob': 0.03582886342810263}, 'lane_line_detector': {'num_lasers': 0, 'distance': 110, 'gaussian_noise': 0.043366810922251454, 'dropout_prob': 0.18068236545515248}}",4,10,6:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.130701836,10000,0,0.710592789,1,1,0,1,"{'lidar': {'num_lasers': 282, 'distance': 98, 'gaussian_noise': 0.09433673156964051, 'dropout_prob': 0.1644650861489531, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 76, 'gaussian_noise': 0.16462910669714384, 'dropout_prob': 0.09216859566281269}, 'lane_line_detector': {'num_lasers': 0, 'distance': 196, 'gaussian_noise': 0.11324673138969613, 'dropout_prob': 0.09048060802938096}}",4,10,15:27,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.055289757,10000,0,0.119788923,1,1,0,1,"{'lidar': {'num_lasers': 321, 'distance': 137, 'gaussian_noise': 0.13075912517405164, 'dropout_prob': 0.11535813115040135, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.14101594758898373, 'dropout_prob': 0.16427280037387637}, 'lane_line_detector': {'num_lasers': 0, 'distance': 167, 'gaussian_noise': 0.14020013538097495, 'dropout_prob': 0.10550506100593778}}",4,10,10:54,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.02636738,10000,0,0.071752042,1,1,0,1,"{'lidar': {'num_lasers': 168, 'distance': 127, 'gaussian_noise': 0.81357047318259, 'dropout_prob': 0.12241127920001767, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 88, 'gaussian_noise': 0.022517550123136543, 'dropout_prob': 0.03363391880198339}, 'lane_line_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.09065232882434414, 'dropout_prob': 0.02532730808120163}}",4,10,9:03,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.151530127,10000,0,0.997200029,1,1,0,1,"{'lidar': {'num_lasers': 288, 'distance': 84, 'gaussian_noise': 0.29102260192474316, 'dropout_prob': 0.10949140427983364, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 75, 'gaussian_noise': 0.0332667292946512, 'dropout_prob': 0.10476700194409277}, 'lane_line_detector': {'num_lasers': 0, 'distance': 100, 'gaussian_noise': 0.11855476576113005, 'dropout_prob': 0.07935487692800787}}",4,10,7:30,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.135684526,10000,0,0.59266118,1,1,0,1,"{'lidar': {'num_lasers': 321, 'distance': 134, 'gaussian_noise': 0.8496576794228728, 'dropout_prob': 0.1991448678675558, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 95, 'gaussian_noise': 0.0768794528395195, 'dropout_prob': 0.08512902577654385}, 'lane_line_detector': {'num_lasers': 0, 'distance': 148, 'gaussian_noise': 0.014402687738719756, 'dropout_prob': 0.07643871608707593}}",4,10,8:24,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.071784892,10000,0,0.502894732,1,1,0,1,"{'lidar': {'num_lasers': 191, 'distance': 64, 'gaussian_noise': 0.5075667181001738, 'dropout_prob': 0.1947725883450697, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 164, 'gaussian_noise': 0.19152406395825794, 'dropout_prob': 0.18499883279360646}, 'lane_line_detector': {'num_lasers': 0, 'distance': 123, 'gaussian_noise': 0.04495708654087911, 'dropout_prob': 0.008395255366212884}}",4,10,7:56,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.051134461,10000,0,0.824038805,1,1,0,1,"{'lidar': {'num_lasers': 267, 'distance': 143, 'gaussian_noise': 0.21375903250673767, 'dropout_prob': 0.17973967997255363, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 184, 'gaussian_noise': 0.19355695064056921, 'dropout_prob': 0.06227606921536118}, 'lane_line_detector': {'num_lasers': 0, 'distance': 81, 'gaussian_noise': 0.020407345962151616, 'dropout_prob': 0.1606675697374678}}",4,10,23:05,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.201254726,10000,0,0.998042449,1,1,0,1,"{'lidar': {'num_lasers': 233, 'distance': 167, 'gaussian_noise': 0.31593782337418064, 'dropout_prob': 0.1337138321379603, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.05463641757629661, 'dropout_prob': 0.1350935732708279}, 'lane_line_detector': {'num_lasers': 0, 'distance': 195, 'gaussian_noise': 0.19625991986678043, 'dropout_prob': 0.08880786689649905}}",4,10,20:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.000377568,10000,0,0.372799927,1,1,0,1,"{'lidar': {'num_lasers': 350, 'distance': 88, 'gaussian_noise': 0.5563392098204335, 'dropout_prob': 0.0290242468762151, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.1676724270932224, 'dropout_prob': 0.14483855946627172}, 'lane_line_detector': {'num_lasers': 0, 'distance': 158, 'gaussian_noise': 0.16511788790337326, 'dropout_prob': 0.1527255682791098}}",4,10,17:39,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.088710324,10000,0,0.220617024,1,1,0,1,"{'lidar': {'num_lasers': 246, 'distance': 180, 'gaussian_noise': 0.08332911647931074, 'dropout_prob': 0.14352297566603786, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 84, 'gaussian_noise': 0.06223133497466289, 'dropout_prob': 0.01403213154937677}, 'lane_line_detector': {'num_lasers': 0, 'distance': 161, 'gaussian_noise': 0.12648730208285883, 'dropout_prob': 0.09596861359364117}}",4,10,8:20,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.26148959,10000,0,0.974763959,1,1,0,1,"{'lidar': {'num_lasers': 307, 'distance': 178, 'gaussian_noise': 0.8542443132181069, 'dropout_prob': 0.033177464861688426, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 56, 'gaussian_noise': 0.09398473541005406, 'dropout_prob': 0.06554321446102583}, 'lane_line_detector': {'num_lasers': 0, 'distance': 166, 'gaussian_noise': 0.02864551128207269, 'dropout_prob': 0.017240394738356903}}",4,10,23:13,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.056119969,10000,0,0.291711248,1,1,0,1,"{'lidar': {'num_lasers': 257, 'distance': 121, 'gaussian_noise': 0.12939125529094087, 'dropout_prob': 0.1348257046156484, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 90, 'gaussian_noise': 0.03467524044077226, 'dropout_prob': 0.10970496753288435}, 'lane_line_detector': {'num_lasers': 0, 'distance': 187, 'gaussian_noise': 0.11168838790466183, 'dropout_prob': 0.03563061990039085}}",4,10,18:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.115836225,10000,0,0.166552379,1,1,0,1,"{'lidar': {'num_lasers': 150, 'distance': 168, 'gaussian_noise': 0.49280706976363775, 'dropout_prob': 0.08650167420508276, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 53, 'gaussian_noise': 0.008500081585315011, 'dropout_prob': 0.07128537338362705}, 'lane_line_detector': {'num_lasers': 0, 'distance': 187, 'gaussian_noise': 0.008927596112752246, 'dropout_prob': 0.08911943919562411}}",4,10,11:39,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.055213725,10000,0,0.26719763,1,1,0,1,"{'lidar': {'num_lasers': 237, 'distance': 161, 'gaussian_noise': 0.6915153576234536, 'dropout_prob': 0.1959288991998398, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 199, 'gaussian_noise': 0.05593376889370523, 'dropout_prob': 0.08353874139734761}, 'lane_line_detector': {'num_lasers': 0, 'distance': 175, 'gaussian_noise': 0.05000889418972583, 'dropout_prob': 0.09320198290097614}}",4,10,2:52,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.246098394,10000,0,0.838436533,1,1,0,1,"{'lidar': {'num_lasers': 240, 'distance': 88, 'gaussian_noise': 0.8366030338643979, 'dropout_prob': 0.05507582380351379, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 126, 'gaussian_noise': 0.07850060897565787, 'dropout_prob': 0.04208558367655373}, 'lane_line_detector': {'num_lasers': 0, 'distance': 193, 'gaussian_noise': 0.02996184740252248, 'dropout_prob': 0.18222702839261257}}",4,10,14:43,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.038197198,10000,0,0.541385032,1,1,0,1,"{'lidar': {'num_lasers': 201, 'distance': 155, 'gaussian_noise': 0.7823675651512131, 'dropout_prob': 0.06490183541256049, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 112, 'gaussian_noise': 0.14756190460706373, 'dropout_prob': 0.17864520685732355}, 'lane_line_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.14546360746715217, 'dropout_prob': 0.11594829231668397}}",4,10,11:44,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.22976163,10000,0,0.469677417,1,1,0,1,"{'lidar': {'num_lasers': 168, 'distance': 61, 'gaussian_noise': 0.36165724206956884, 'dropout_prob': 0.07274432257235044, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 166, 'gaussian_noise': 0.16644084410666604, 'dropout_prob': 0.04352740253536394}, 'lane_line_detector': {'num_lasers': 0, 'distance': 111, 'gaussian_noise': 0.18074001493062253, 'dropout_prob': 0.008735255212315152}}",4,10,19:53,1,0,0,0,0,0
